11628 57954
1 6.000769e-015 -1.469765e-030 9.800000e+001
2 -8.428523e+001 1.032196e-014 5.000000e+001
3 8.428523e+001 -2.064393e-014 5.000000e+001
4 -8.660254e+001 1.060575e-014 5.000000e+001
5 6.123234e-015 -1.499760e-030 1.000000e+002
6 8.660254e+001 -2.121150e-014 5.000000e+001
7 8.322742e+001 -2.038484e-014 5.174163e+001
8 8.206854e+001 -2.010099e-014 5.356076e+001
9 8.078610e+001 -1.978689e-014 5.547618e+001
10 7.955388e+001 -1.948508e-014 5.722919e+001
11 7.821804e+001 -1.915789e-014 5.904184e+001
12 7.679980e+001 -1.881053e-014 6.087521e+001
13 7.547639e+001 -1.848638e-014 6.250852e+001
14 7.397202e+001 -1.811792e-014 6.428173e+001
15 7.256255e+001 -1.777270e-014 6.586863e+001
16 7.111904e+001 -1.741914e-014 6.742464e+001
17 6.969927e+001 -1.707140e-014 6.889131e+001
18 6.824925e+001 -1.671625e-014 7.032809e+001
19 6.675477e+001 -1.635020e-014 7.174818e+001
20 6.518227e+001 -1.596505e-014 7.317972e+001
21 6.353891e+001 -1.556254e-014 7.461104e+001
22 6.182950e+001 -1.514386e-014 7.603363e+001
23 5.999202e+001 -1.469381e-014 7.749166e+001
24 5.814826e+001 -1.424222e-014 7.888460e+001
25 5.639306e+001 -1.381232e-014 8.014875e+001
26 5.471146e+001 -1.340044e-014 8.130594e+001
27 5.278403e+001 -1.292836e-014 8.257025e+001
28 5.082740e+001 -1.244912e-014 8.378888e+001
29 4.898332e+001 -1.199745e-014 8.488011e+001
30 4.708028e+001 -1.153134e-014 8.595026e+001
31 4.490145e+001 -1.099768e-014 8.710832e+001
32 4.307738e+001 -1.055092e-014 8.802465e+001
33 4.094553e+001 -1.002876e-014 8.903630e+001
34 3.896473e+001 -9.543606e-015 8.992080e+001
35 3.672642e+001 -8.995379e-015 9.085796e+001
36 3.460973e+001 -8.476939e-015 9.168515e+001
37 3.252229e+001 -7.965663e-015 9.244621e+001
38 3.036373e+001 -7.436969e-015 9.317749e+001
39 2.834690e+001 -6.942988e-015 9.381073e+001
40 2.616352e+001 -6.408215e-015 9.444295e+001
41 2.411456e+001 -5.906364e-015 9.498678e+001
42 2.179220e+001 -5.337549e-015 9.554632e+001
43 1.978408e+001 -4.845703e-015 9.598224e+001
44 1.735478e+001 -4.250695e-015 9.645108e+001
45 1.536214e+001 -3.762638e-015 9.678845e+001
46 1.312167e+001 -3.213882e-015 9.711757e+001
47 1.090927e+001 -2.672001e-015 9.739090e+001
48 8.560274e+000 -2.096662e-015 9.762542e+001
49 6.302286e+000 -1.543615e-015 9.779714e+001
50 4.284233e+000 -1.049334e-015 9.790631e+001
51 2.020896e+000 -4.949768e-016 9.797916e+001
52 -8.424814e+001 -2.500149e+000 5.000000e+001
53 -8.413691e+001 -4.998097e+000 5.000000e+001
54 -8.395162e+001 -7.491647e+000 5.000000e+001
55 -8.369246e+001 -9.978603e+000 5.000000e+001
56 -8.335963e+001 -1.245678e+001 5.000000e+001
57 -8.295345e+001 -1.492399e+001 5.000000e+001
58 -8.247426e+001 -1.737807e+001 5.000000e+001
59 -8.192248e+001 -1.981685e+001 5.000000e+001
60 -8.129860e+001 -2.223819e+001 5.000000e+001
