6577 32944
1 1.000000e+002 -2.449294e-014 2.000000e+000
2 1.000000e+002 -2.449294e-014 0.000000e+000
3 9.987569e+001 4.984589e+000 2.000000e+000
4 9.950308e+001 9.956785e+000 2.000000e+000
5 9.888308e+001 1.490423e+001 2.000000e+000
6 9.801725e+001 1.981461e+001 2.000000e+000
7 9.690773e+001 2.467574e+001 2.000000e+000
8 9.555728e+001 2.947552e+001 2.000000e+000
9 9.396926e+001 3.420201e+001 2.000000e+000
10 9.214762e+001 3.884348e+001 2.000000e+000
11 9.009689e+001 4.338837e+001 2.000000e+000
12 8.782216e+001 4.782540e+001 2.000000e+000
13 8.532909e+001 5.214352e+001 2.000000e+000
14 8.262388e+001 5.633201e+001 2.000000e+000
15 7.971325e+001 6.038044e+001 2.000000e+000
16 7.660444e+001 6.427876e+001 2.000000e+000
17 7.330519e+001 6.801727e+001 2.000000e+000
18 6.982368e+001 7.158668e+001 2.000000e+000
19 6.616858e+001 7.497812e+001 2.000000e+000
20 6.234898e+001 7.818315e+001 2.000000e+000
21 5.837437e+001 8.119380e+001 2.000000e+000
22 5.425463e+001 8.400259e+001 2.000000e+000
23 5.000000e+001 8.660254e+001 2.000000e+000
24 4.562107e+001 8.898718e+001 2.000000e+000
25 4.112871e+001 9.115059e+001 2.000000e+000
26 3.653410e+001 9.308737e+001 2.000000e+000
27 3.184867e+001 9.479273e+001 2.000000e+000
28 2.708405e+001 9.626242e+001 2.000000e+000
29 2.225209e+001 9.749279e+001 2.000000e+000
30 1.736482e+001 9.848078e+001 2.000000e+000
31 1.243437e+001 9.922392e+001 2.000000e+000
32 7.473009e+000 9.972038e+001 2.000000e+000
33 2.493069e+000 9.996892e+001 2.000000e+000
34 -2.493069e+000 9.996892e+001 2.000000e+000
35 -7.473009e+000 9.972038e+001 2.000000e+000
36 -1.243437e+001 9.922392e+001 2.000000e+000
37 -1.736482e+001 9.848078e+001 2.000000e+000
38 -2.225209e+001 9.749279e+001 2.000000e+000
39 -2.708405e+001 9.626242e+001 2.000000e+000
40 -3.184867e+001 9.479273e+001 2.000000e+000
41 -3.653410e+001 9.308737e+001 2.000000e+000
42 -4.112871e+001 9.115059e+001 2.000000e+000
43 -4.562107e+001 8.898718e+001 2.000000e+000
44 -5.000000e+001 8.660254e+001 2.000000e+000
45 -5.425463e+001 8.400259e+001 2.000000e+000
46 -5.837437e+001 8.119380e+001 2.000000e+000
47 -6.234898e+001 7.818315e+001 2.000000e+000
48 -6.616858e+001 7.497812e+001 2.000000e+000
49 -6.982368e+001 7.158668e+001 2.000000e+000
50 -7.330519e+001 6.801727e+001 2.000000e+000
51 -7.660444e+001 6.427876e+001 2.000000e+000
52 -7.971325e+001 6.038044e+001 2.000000e+000
53 -8.262388e+001 5.633201e+001 2.000000e+000
54 -8.532909e+001 5.214352e+001 2.000000e+000
55 -8.782216e+001 4.782540e+001 2.000000e+000
56 -9.009689e+001 4.338837e+001 2.000000e+000
57 -9.214762e+001 3.884348e+001 2.000000e+000
58 -9.396926e+001 3.420201e+001 2.000000e+000
59 -9.555728e+001 2.947552e+001 2.000000e+000
60 -9.690773e+001 2.467574e+001 2.000000e+000
61 -9.801725e+001 1.981461e+001 2.000000e+000
62 -9.888308e+001 1.490423e+001 2.000000e+000
63 -9.950308e+001 9.956785e+000 2.000000e+000
64 -9.987569e+001 4.984589e+000 2.000000e+000
65 -1.000000e+002 -3.430249e-013 2.000000e+000
66 -9.987569e+001 -4.984589e+000 2.000000e+000
67 -9.950308e+001 -9.956785e+000 2.000000e+000
68 -9.888308e+001 -1.490423e+001 2.000000e+000
69 -9.801725e+001 -1.981461e+001 2.000000e+000
70 -9.690773e+001 -2.467574e+001 2.000000e+000
71 -9.555728e+001 -2.947552e+001 2.000000e+000
72 -9.396926e+001 -3.420201e+001 2.000000e+000
73 -9.214762e+001 -3.884348e+001 2.000000e+000
74 -9.009689e+001 -4.338837e+001 2.000000e+000
75 -8.782216e+001 -4.782540e+001 2.000000e+000
76 -8.532909e+001 -5.214352e+001 2.000000e+000
77 -8.262388e+001 -5.633201e+001 2.000000e+000
78 -7.971325e+001 -6.038044e+001 2.000000e+000
79 -7.660444e+001 -6.427876e+001 2.000000e+000
80 -7.330519e+001 -6.801727e+001 2.000000e+000
81 -6.982368e+001 -7.158668e+001 2.000000e+000
82 -6.616858e+001 -7.497812e+001 2.000000e+000
83 -6.234898e+001 -7.818315e+001 2.000000e+000
84 -5.837437e+001 -8.119380e+001 2.000000e+000
85 -5.425463e+001 -8.400259e+001 2.000000e+000
86 -5.000000e+001 -8.660254e+001 2.000000e+000
87 -4.562107e+001 -8.898718e+001 2.000000e+000
88 -4.112871e+001 -9.115059e+001 2.000000e+000
89 -3.653410e+001 -9.308737e+001 2.000000e+000
90 -3.184867e+001 -9.479273e+001 2.000000e+000
91 -2.708405e+001 -9.626242e+001 2.000000e+000
92 -2.225209e+001 -9.749279e+001 2.000000e+000
93 -1.736482e+001 -9.848078e+001 2.000000e+000
94 -1.243437e+001 -9.922392e+001 2.000000e+000
95 -7.473009e+000 -9.972038e+001 2.000000e+000
96 -2.493069e+000 -9.996892e+001 2.000000e+000
97 2.493069e+000 -9.996892e+001 2.000000e+000
98 7.473009e+000 -9.972038e+001 2.000000e+000
99 1.243437e+001 -9.922392e+001 2.000000e+000
100 1.736482e+001 -9.848078e+001 2.000000e+000
101 2.225209e+001 -9.749279e+001 2.000000e+000
102 2.708405e+001 -9.626242e+001 2.000000e+000
103 3.184867e+001 -9.479273e+001 2.000000e+000
104 3.653410e+001 -9.308737e+001 2.000000e+000
105 4.112871e+001 -9.115059e+001 2.000000e+000
106 4.562107e+001 -8.898718e+001 2.000000e+000
107 5.000000e+001 -8.660254e+001 2.000000e+000
108 5.425463e+001 -8.400259e+001 2.000000e+000
109 5.837437e+001 -8.119380e+001 2.000000e+000
110 6.234898e+001 -7.818315e+001 2.000000e+000
111 6.616858e+001 -7.497812e+001 2.000000e+000
112 6.982368e+001 -7.158668e+001 2.000000e+000
113 7.330519e+001 -6.801727e+001 2.000000e+000
114 7.660444e+001 -6.427876e+001 2.000000e+000
115 7.971325e+001 -6.038044e+001 2.000000e+000
116 8.262388e+001 -5.633201e+001 2.000000e+000
117 8.532909e+001 -5.214352e+001 2.000000e+000
118 8.782216e+001 -4.782540e+001 2.000000e+000
119 9.009689e+001 -4.338837e+001 2.000000e+000
120 9.214762e+001 -3.884348e+001 2.000000e+000
121 9.396926e+001 -3.420201e+001 2.000000e+000
122 9.555728e+001 -2.947552e+001 2.000000e+000
123 9.690773e+001 -2.467574e+001 2.000000e+000
124 9.801725e+001 -1.981461e+001 2.000000e+000
125 9.888308e+001 -1.490423e+001 2.000000e+000
126 9.950308e+001 -9.956785e+000 2.000000e+000
127 9.987569e+001 -4.984589e+000 2.000000e+000
128 9.987569e+001 4.984589e+000 0.000000e+000
129 9.950308e+001 9.956785e+000 0.000000e+000
130 9.888308e+001 1.490423e+001 0.000000e+000
131 9.801725e+001 1.981461e+001 0.000000e+000
132 9.690773e+001 2.467574e+001 0.000000e+000
133 9.555728e+001 2.947552e+001 0.000000e+000
134 9.396926e+001 3.420201e+001 0.000000e+000
135 9.214762e+001 3.884348e+001 0.000000e+000
136 9.009689e+001 4.338837e+001 0.000000e+000
137 8.782216e+001 4.782540e+001 0.000000e+000
138 8.532909e+001 5.214352e+001 0.000000e+000
139 8.262388e+001 5.633201e+001 0.000000e+000
140 7.971325e+001 6.038044e+001 0.000000e+000
141 7.660444e+001 6.427876e+001 0.000000e+000
142 7.330519e+001 6.801727e+001 0.000000e+000
143 6.982368e+001 7.158668e+001 0.000000e+000
144 6.616858e+001 7.497812e+001 0.000000e+000
145 6.234898e+001 7.818315e+001 0.000000e+000
146 5.837437e+001 8.119380e+001 0.000000e+000
147 5.425463e+001 8.400259e+001 0.000000e+000
148 5.000000e+001 8.660254e+001 0.000000e+000
149 4.562107e+001 8.898718e+001 0.000000e+000
150 4.112871e+001 9.115059e+001 0.000000e+000
151 3.653410e+001 9.308737e+001 0.000000e+000
152 3.184867e+001 9.479273e+001 0.000000e+000
153 2.708405e+001 9.626242e+001 0.000000e+000
154 2.225209e+001 9.749279e+001 0.000000e+000
155 1.736482e+001 9.848078e+001 0.000000e+000
156 1.243437e+001 9.922392e+001 0.000000e+000
157 7.473009e+000 9.972038e+001 0.000000e+000
158 2.493069e+000 9.996892e+001 0.000000e+000
159 -2.493069e+000 9.996892e+001 0.000000e+000
160 -7.473009e+000 9.972038e+001 0.000000e+000
161 -1.243437e+001 9.922392e+001 0.000000e+000
162 -1.736482e+001 9.848078e+001 0.000000e+000
163 -2.225209e+001 9.749279e+001 0.000000e+000
164 -2.708405e+001 9.626242e+001 0.000000e+000
165 -3.184867e+001 9.479273e+001 0.000000e+000
166 -3.653410e+001 9.308737e+001 0.000000e+000
167 -4.112871e+001 9.115059e+001 0.000000e+000
168 -4.562107e+001 8.898718e+001 0.000000e+000
169 -5.000000e+001 8.660254e+001 0.000000e+000
170 -5.425463e+001 8.400259e+001 0.000000e+000
171 -5.837437e+001 8.119380e+001 0.000000e+000
172 -6.234898e+001 7.818315e+001 0.000000e+000
173 -6.616858e+001 7.497812e+001 0.000000e+000
174 -6.982368e+001 7.158668e+001 0.000000e+000
175 -7.330519e+001 6.801727e+001 0.000000e+000
176 -7.660444e+001 6.427876e+001 0.000000e+000
177 -7.971325e+001 6.038044e+001 0.000000e+000
178 -8.262388e+001 5.633201e+001 0.000000e+000
179 -8.532909e+001 5.214352e+001 0.000000e+000
180 -8.782216e+001 4.782540e+001 0.000000e+000
181 -9.009689e+001 4.338837e+001 0.000000e+000
182 -9.214762e+001 3.884348e+001 0.000000e+000
183 -9.396926e+001 3.420201e+001 0.000000e+000
184 -9.555728e+001 2.947552e+001 0.000000e+000
185 -9.690773e+001 2.467574e+001 0.000000e+000
186 -9.801725e+001 1.981461e+001 0.000000e+000
187 -9.888308e+001 1.490423e+001 0.000000e+000
188 -9.950308e+001 9.956785e+000 0.000000e+000
189 -9.987569e+001 4.984589e+000 0.000000e+000
190 -1.000000e+002 -3.430249e-013 0.000000e+000
191 -9.987569e+001 -4.984589e+000 0.000000e+000
192 -9.950308e+001 -9.956785e+000 0.000000e+000
193 -9.888308e+001 -1.490423e+001 0.000000e+000
194 -9.801725e+001 -1.981461e+001 0.000000e+000
195 -9.690773e+001 -2.467574e+001 0.000000e+000
196 -9.555728e+001 -2.947552e+001 0.000000e+000
197 -9.396926e+001 -3.420201e+001 0.000000e+000
198 -9.214762e+001 -3.884348e+001 0.000000e+000
199 -9.009689e+001 -4.338837e+001 0.000000e+000
200 -8.782216e+001 -4.782540e+001 0.000000e+000
201 -8.532909e+001 -5.214352e+001 0.000000e+000
202 -8.262388e+001 -5.633201e+001 0.000000e+000
203 -7.971325e+001 -6.038044e+001 0.000000e+000
204 -7.660444e+001 -6.427876e+001 0.000000e+000
205 -7.330519e+001 -6.801727e+001 0.000000e+000
206 -6.982368e+001 -7.158668e+001 0.000000e+000
207 -6.616858e+001 -7.497812e+001 0.000000e+000
208 -6.234898e+001 -7.818315e+001 0.000000e+000
209 -5.837437e+001 -8.119380e+001 0.000000e+000
210 -5.425463e+001 -8.400259e+001 0.000000e+000
211 -5.000000e+001 -8.660254e+001 0.000000e+000
212 -4.562107e+001 -8.898718e+001 0.000000e+000
213 -4.112871e+001 -9.115059e+001 0.000000e+000
214 -3.653410e+001 -9.308737e+001 0.000000e+000
215 -3.184867e+001 -9.479273e+001 0.000000e+000
216 -2.708405e+001 -9.626242e+001 0.000000e+000
217 -2.225209e+001 -9.749279e+001 0.000000e+000
218 -1.736482e+001 -9.848078e+001 0.000000e+000
219 -1.243437e+001 -9.922392e+001 0.000000e+000
220 -7.473009e+000 -9.972038e+001 0.000000e+000
221 -2.493069e+000 -9.996892e+001 0.000000e+000
222 2.493069e+000 -9.996892e+001 0.000000e+000
223 7.473009e+000 -9.972038e+001 0.000000e+000
224 1.243437e+001 -9.922392e+001 0.000000e+000
225 1.736482e+001 -9.848078e+001 0.000000e+000
226 2.225209e+001 -9.749279e+001 0.000000e+000
227 2.708405e+001 -9.626242e+001 0.000000e+000
228 3.184867e+001 -9.479273e+001 0.000000e+000
229 3.653410e+001 -9.308737e+001 0.000000e+000
230 4.112871e+001 -9.115059e+001 0.000000e+000
231 4.562107e+001 -8.898718e+001 0.000000e+000
232 5.000000e+001 -8.660254e+001 0.000000e+000
233 5.425463e+001 -8.400259e+001 0.000000e+000
234 5.837437e+001 -8.119380e+001 0.000000e+000
235 6.234898e+001 -7.818315e+001 0.000000e+000
236 6.616858e+001 -7.497812e+001 0.000000e+000
237 6.982368e+001 -7.158668e+001 0.000000e+000
238 7.330519e+001 -6.801727e+001 0.000000e+000
