1861 9322
1 1.000000e+002 -2.449294e-014 1.000000e+001
2 1.000000e+002 -2.449294e-014 0.000000e+000
3 9.968388e+001 7.945017e+000 1.000000e+001
4 9.873753e+001 1.583980e+001 1.000000e+001
5 9.716693e+001 2.363444e+001 1.000000e+001
6 9.498201e+001 3.127966e+001 1.000000e+001
7 9.219659e+001 3.872712e+001 1.000000e+001
8 8.882826e+001 4.592973e+001 1.000000e+001
9 8.489834e+001 5.284196e+001 1.000000e+001
10 8.043166e+001 5.942010e+001 1.000000e+001
11 7.545646e+001 6.562257e+001 1.000000e+001
12 7.000421e+001 7.141016e+001 1.000000e+001
13 6.410936e+001 7.674627e+001 1.000000e+001
14 5.780920e+001 8.159716e+001 1.000000e+001
15 5.114355e+001 8.593217e+001 1.000000e+001
16 4.415455e+001 8.972389e+001 1.000000e+001
17 3.688639e+001 9.294834e+001 1.000000e+001
18 2.938503e+001 9.558515e+001 1.000000e+001
19 2.169788e+001 9.761763e+001 1.000000e+001
20 1.387355e+001 9.903295e+001 1.000000e+001
21 5.961513e+000 9.982214e+001 1.000000e+001
22 -1.988219e+000 9.998023e+001 1.000000e+001
23 -9.925380e+000 9.950622e+001 1.000000e+001
24 -1.779979e+001 9.840309e+001 1.000000e+001
25 -2.556166e+001 9.667782e+001 1.000000e+001
26 -3.316193e+001 9.434133e+001 1.000000e+001
27 -4.055253e+001 9.140838e+001 1.000000e+001
28 -4.768675e+001 8.789752e+001 1.000000e+001
29 -5.451948e+001 8.383094e+001 1.000000e+001
30 -6.100751e+001 7.923436e+001 1.000000e+001
31 -6.710984e+001 7.413683e+001 1.000000e+001
32 -7.278788e+001 6.857058e+001 1.000000e+001
33 -7.800573e+001 6.257081e+001 1.000000e+001
34 -8.273040e+001 5.617544e+001 1.000000e+001
35 -8.693203e+001 4.942492e+001 1.000000e+001
36 -9.058404e+001 4.236191e+001 1.000000e+001
37 -9.366335e+001 3.503108e+001 1.000000e+001
38 -9.615049e+001 2.747878e+001 1.000000e+001
39 -9.802974e+001 1.975274e+001 1.000000e+001
40 -9.928921e+001 1.190182e+001 1.000000e+001
41 -9.992094e+001 3.975652e+000 1.000000e+001
42 -9.992094e+001 -3.975652e+000 1.000000e+001
43 -9.928921e+001 -1.190182e+001 1.000000e+001
44 -9.802974e+001 -1.975274e+001 1.000000e+001
45 -9.615049e+001 -2.747878e+001 1.000000e+001
46 -9.366335e+001 -3.503108e+001 1.000000e+001
47 -9.058404e+001 -4.236191e+001 1.000000e+001
48 -8.693203e+001 -4.942492e+001 1.000000e+001
49 -8.273040e+001 -5.617544e+001 1.000000e+001
50 -7.800573e+001 -6.257081e+001 1.000000e+001
51 -7.278788e+001 -6.857058e+001 1.000000e+001
52 -6.710984e+001 -7.413683e+001 1.000000e+001
53 -6.100751e+001 -7.923436e+001 1.000000e+001
54 -5.451948e+001 -8.383094e+001 1.000000e+001
55 -4.768675e+001 -8.789752e+001 1.000000e+001
56 -4.055253e+001 -9.140838e+001 1.000000e+001
57 -3.316193e+001 -9.434133e+001 1.000000e+001
58 -2.556166e+001 -9.667782e+001 1.000000e+001
59 -1.779979e+001 -9.840309e+001 1.000000e+001
60 -9.925380e+000 -9.950622e+001 1.000000e+001
61 -1.988219e+000 -9.998023e+001 1.000000e+001
62 5.961513e+000 -9.982214e+001 1.000000e+001
63 1.387355e+001 -9.903295e+001 1.000000e+001
64 2.169788e+001 -9.761763e+001 1.000000e+001
65 2.938503e+001 -9.558515e+001 1.000000e+001
66 3.688639e+001 -9.294834e+001 1.000000e+001
67 4.415455e+001 -8.972389e+001 1.000000e+001
68 5.114355e+001 -8.593217e+001 1.000000e+001
69 5.780920e+001 -8.159716e+001 1.000000e+001
70 6.410936e+001 -7.674627e+001 1.000000e+001
71 7.000421e+001 -7.141016e+001 1.000000e+001
72 7.545646e+001 -6.562257e+001 1.000000e+001
