1831 9059
1 5.817072e-015 -1.424772e-030 1.500000e+001
2 -5.123475e+001 6.274448e-015 0.000000e+000
3 5.123475e+001 -1.254890e-014 -2.842171e-014
4 -6.000000e+001 7.347881e-015 0.000000e+000
5 6.123234e-015 -1.499760e-030 2.000000e+001
6 6.000000e+001 -1.469576e-014 0.000000e+000
7 4.793827e+001 -1.174149e-014 2.017817e+000
8 4.456244e+001 -1.091465e-014 3.899875e+000
9 4.111285e+001 -1.006974e-014 5.643061e+000
10 3.759520e+001 -9.208169e-015 7.244489e+000
11 3.401533e+001 -8.331353e-015 8.701507e+000
12 3.037915e+001 -7.440747e-015 1.001170e+001
13 2.669270e+001 -6.537825e-015 1.117291e+001
14 2.296205e+001 -5.624081e-015 1.218321e+001
15 1.919340e+001 -4.701028e-015 1.304092e+001
16 1.539299e+001 -3.770194e-015 1.374463e+001
17 1.156709e+001 -2.833120e-015 1.429317e+001
18 7.722046e+000 -1.891356e-015 1.468564e+001
19 3.864221e+000 -9.464612e-016 1.492138e+001
20 -5.107681e+001 -4.019832e+000 0.000000e+000
21 -5.060397e+001 -8.014881e+000 0.000000e+000
22 -4.981913e+001 -1.196052e+001 0.000000e+000
23 -4.872715e+001 -1.583241e+001 0.000000e+000
24 -4.733474e+001 -1.960669e+001 0.000000e+000
25 -4.565050e+001 -2.326009e+001 0.000000e+000
26 -4.368481e+001 -2.677009e+001 0.000000e+000
27 -4.144979e+001 -3.011503e+001 0.000000e+000
28 -3.895921e+001 -3.327431e+001 0.000000e+000
29 -3.622844e+001 -3.622844e+001 0.000000e+000
30 -3.327431e+001 -3.895921e+001 0.000000e+000
31 -3.011503e+001 -4.144979e+001 0.000000e+000
32 -2.677009e+001 -4.368481e+001 0.000000e+000
33 -2.326009e+001 -4.565050e+001 0.000000e+000
34 -1.960669e+001 -4.733474e+001 0.000000e+000
35 -1.583241e+001 -4.872715e+001 0.000000e+000
36 -1.196052e+001 -4.981913e+001 0.000000e+000
37 -8.014881e+000 -5.060397e+001 0.000000e+000
38 -4.019832e+000 -5.107681e+001 0.000000e+000
39 1.726107e-013 -5.123475e+001 0.000000e+000
40 4.019832e+000 -5.107681e+001 0.000000e+000
41 8.014881e+000 -5.060397e+001 0.000000e+000
42 1.196052e+001 -4.981913e+001 0.000000e+000
43 1.583241e+001 -4.872715e+001 0.000000e+000
44 1.960669e+001 -4.733474e+001 0.000000e+000
45 2.326009e+001 -4.565050e+001 0.000000e+000
46 2.677009e+001 -4.368481e+001 0.000000e+000
47 3.011503e+001 -4.144979e+001 0.000000e+000
48 3.327431e+001 -3.895921e+001 0.000000e+000
49 3.622844e+001 -3.622844e+001 0.000000e+000
50 3.895921e+001 -3.327431e+001 0.000000e+000
51 4.144979e+001 -3.011503e+001 0.000000e+000
52 4.368481e+001 -2.677009e+001 0.000000e+000
53 4.565050e+001 -2.326009e+001 0.000000e+000
54 4.733474e+001 -1.960669e+001 0.000000e+000
55 4.872715e+001 -1.583241e+001 0.000000e+000
56 4.981913e+001 -1.196052e+001 0.000000e+000
57 5.060397e+001 -8.014881e+000 0.000000e+000
58 5.107681e+001 -4.019832e+000 0.000000e+000
59 5.107681e+001 4.019832e+000 0.000000e+000
60 5.060397e+001 8.014881e+000 0.000000e+000
61 4.981913e+001 1.196052e+001 0.000000e+000
62 4.872715e+001 1.583241e+001 0.000000e+000
63 4.733474e+001 1.960669e+001 0.000000e+000
64 4.565050e+001 2.326009e+001 0.000000e+000
65 4.368481e+001 2.677009e+001 0.000000e+000
66 4.144979e+001 3.011503e+001 0.000000e+000
67 3.895921e+001 3.327431e+001 0.000000e+000
68 3.622844e+001 3.622844e+001 0.000000e+000
69 3.327431e+001 3.895921e+001 0.000000e+000
70 3.011503e+001 4.144979e+001 0.000000e+000
71 2.677009e+001 4.368481e+001 0.000000e+000
72 2.326009e+001 4.565050e+001 0.000000e+000
73 1.960669e+001 4.733474e+001 0.000000e+000
74 1.583241e+001 4.872715e+001 0.000000e+000
75 1.196052e+001 4.981913e+001 0.000000e+000
76 8.014881e+000 5.060397e+001 0.000000e+000
77 4.019832e+000 5.107681e+001 0.000000e+000
78 -3.381548e-013 5.123475e+001 0.000000e+000
79 -4.019832e+000 5.107681e+001 0.000000e+000
80 -8.014881e+000 5.060397e+001 0.000000e+000
81 -1.196052e+001 4.981913e+001 0.000000e+000
82 -1.583241e+001 4.872715e+001 0.000000e+000
83 -1.960669e+001 4.733474e+001 0.000000e+000
84 -2.326009e+001 4.565050e+001 0.000000e+000
85 -2.677009e+001 4.368481e+001 0.000000e+000
86 -3.011503e+001 4.144979e+001 0.000000e+000
87 -3.327431e+001 3.895921e+001 0.000000e+000
88 -3.622844e+001 3.622844e+001 0.000000e+000
89 -3.895921e+001 3.327431e+001 0.000000e+000
90 -4.144979e+001 3.011503e+001 0.000000e+000
91 -4.368481e+001 2.677009e+001 0.000000e+000
92 -4.565050e+001 2.326009e+001 0.000000e+000
93 -4.733474e+001 1.960669e+001 0.000000e+000
94 -4.872715e+001 1.583241e+001 0.000000e+000
95 -4.981913e+001 1.196052e+001 0.000000e+000
96 -5.060397e+001 8.014881e+000 0.000000e+000
97 -5.107681e+001 4.019832e+000 0.000000e+000
98 -5.986601e+001 -4.007558e+000 0.000000e+000
99 -5.946465e+001 -7.997217e+000 0.000000e+000
100 -5.879770e+001 -1.195116e+001 0.000000e+000
101 -5.786815e+001 -1.585172e+001 0.000000e+000
102 -5.668015e+001 -1.968149e+001 0.000000e+000
103 -5.523899e+001 -2.342336e+001 0.000000e+000
104 -5.355113e+001 -2.706061e+001 0.000000e+000
105 -5.162409e+001 -3.057700e+001 0.000000e+000
106 -4.946649e+001 -3.395683e+001 0.000000e+000
107 -4.708796e+001 -3.718499e+001 0.000000e+000
108 -4.449913e+001 -4.024708e+001 0.000000e+000
109 -4.171155e+001 -4.312942e+001 0.000000e+000
110 -3.873767e+001 -4.581913e+001 0.000000e+000
111 -3.559078e+001 -4.830420e+001 0.000000e+000
112 -3.228494e+001 -5.057354e+001 0.000000e+000
113 -2.883491e+001 -5.261700e+001 0.000000e+000
114 -2.525609e+001 -5.442545e+001 0.000000e+000
115 -2.156447e+001 -5.599084e+001 0.000000e+000
116 -1.777653e+001 -5.730615e+001 0.000000e+000
117 -1.390921e+001 -5.836552e+001 0.000000e+000
118 -9.979761e+000 -5.916422e+001 0.000000e+000
119 -6.005741e+000 -5.969867e+001 0.000000e+000
120 -2.004899e+000 -5.996649e+001 0.000000e+000
121 2.004899e+000 -5.996649e+001 0.000000e+000
122 6.005741e+000 -5.969867e+001 0.000000e+000
123 9.979761e+000 -5.916422e+001 0.000000e+000
124 1.390921e+001 -5.836552e+001 0.000000e+000
125 1.777653e+001 -5.730615e+001 0.000000e+000
126 2.156447e+001 -5.599084e+001 0.000000e+000
127 2.525609e+001 -5.442545e+001 0.000000e+000
128 2.883491e+001 -5.261700e+001 0.000000e+000
129 3.228494e+001 -5.057354e+001 0.000000e+000
130 3.559078e+001 -4.830420e+001 0.000000e+000
131 3.873767e+001 -4.581913e+001 0.000000e+000
132 4.171155e+001 -4.312942e+001 0.000000e+000
133 4.449913e+001 -4.024708e+001 0.000000e+000
134 4.708796e+001 -3.718499e+001 0.000000e+000
135 4.946649e+001 -3.395683e+001 0.000000e+000
136 5.162409e+001 -3.057700e+001 0.000000e+000
137 5.355113e+001 -2.706061e+001 0.000000e+000
138 5.523899e+001 -2.342336e+001 0.000000e+000
139 5.668015e+001 -1.968149e+001 0.000000e+000
140 5.786815e+001 -1.585172e+001 0.000000e+000
141 5.879770e+001 -1.195116e+001 0.000000e+000
142 5.946465e+001 -7.997217e+000 0.000000e+000
143 5.986601e+001 -4.007558e+000 0.000000e+000
144 5.986601e+001 4.007558e+000 0.000000e+000
145 5.946465e+001 7.997217e+000 0.000000e+000
146 5.879770e+001 1.195116e+001 0.000000e+000
147 5.786815e+001 1.585172e+001 0.000000e+000
148 5.668015e+001 1.968149e+001 0.000000e+000
149 5.523899e+001 2.342336e+001 0.000000e+000
150 5.355113e+001 2.706061e+001 0.000000e+000
151 5.162409e+001 3.057700e+001 0.000000e+000
152 4.946649e+001 3.395683e+001 0.000000e+000
153 4.708796e+001 3.718499e+001 0.000000e+000
154 4.449913e+001 4.024708e+001 0.000000e+000
155 4.171155e+001 4.312942e+001 0.000000e+000
156 3.873767e+001 4.581913e+001 0.000000e+000
157 3.559078e+001 4.830420e+001 0.000000e+000
