1595 7965
1 1.000000e+002 -2.449294e-014 5.000000e+000
2 1.000000e+002 -2.449294e-014 0.000000e+000
3 9.950308e+001 9.956785e+000 5.000000e+000
4 9.801725e+001 1.981461e+001 5.000000e+000
5 9.555728e+001 2.947552e+001 5.000000e+000
6 9.214762e+001 3.884348e+001 5.000000e+000
7 8.782216e+001 4.782540e+001 5.000000e+000
8 8.262388e+001 5.633201e+001 5.000000e+000
9 7.660444e+001 6.427876e+001 5.000000e+000
10 6.982368e+001 7.158668e+001 5.000000e+000
11 6.234898e+001 7.818315e+001 5.000000e+000
12 5.425463e+001 8.400259e+001 5.000000e+000
13 4.562107e+001 8.898718e+001 5.000000e+000
14 3.653410e+001 9.308737e+001 5.000000e+000
15 2.708405e+001 9.626242e+001 5.000000e+000
16 1.736482e+001 9.848078e+001 5.000000e+000
17 7.473009e+000 9.972038e+001 5.000000e+000
18 -2.493069e+000 9.996892e+001 5.000000e+000
19 -1.243437e+001 9.922392e+001 5.000000e+000
20 -2.225209e+001 9.749279e+001 5.000000e+000
21 -3.184867e+001 9.479273e+001 5.000000e+000
22 -4.112871e+001 9.115059e+001 5.000000e+000
23 -5.000000e+001 8.660254e+001 5.000000e+000
24 -5.837437e+001 8.119380e+001 5.000000e+000
25 -6.616858e+001 7.497812e+001 5.000000e+000
26 -7.330519e+001 6.801727e+001 5.000000e+000
27 -7.971325e+001 6.038044e+001 5.000000e+000
28 -8.532909e+001 5.214352e+001 5.000000e+000
29 -9.009689e+001 4.338837e+001 5.000000e+000
30 -9.396926e+001 3.420201e+001 5.000000e+000
31 -9.690773e+001 2.467574e+001 5.000000e+000
32 -9.888308e+001 1.490423e+001 5.000000e+000
33 -9.987569e+001 4.984589e+000 5.000000e+000
34 -9.987569e+001 -4.984589e+000 5.000000e+000
35 -9.888308e+001 -1.490423e+001 5.000000e+000
36 -9.690773e+001 -2.467574e+001 5.000000e+000
37 -9.396926e+001 -3.420201e+001 5.000000e+000
38 -9.009689e+001 -4.338837e+001 5.000000e+000
39 -8.532909e+001 -5.214352e+001 5.000000e+000
40 -7.971325e+001 -6.038044e+001 5.000000e+000
41 -7.330519e+001 -6.801727e+001 5.000000e+000
42 -6.616858e+001 -7.497812e+001 5.000000e+000
43 -5.837437e+001 -8.119380e+001 5.000000e+000
44 -5.000000e+001 -8.660254e+001 5.000000e+000
45 -4.112871e+001 -9.115059e+001 5.000000e+000
46 -3.184867e+001 -9.479273e+001 5.000000e+000
47 -2.225209e+001 -9.749279e+001 5.000000e+000
48 -1.243437e+001 -9.922392e+001 5.000000e+000
49 -2.493069e+000 -9.996892e+001 5.000000e+000
50 7.473009e+000 -9.972038e+001 5.000000e+000
51 1.736482e+001 -9.848078e+001 5.000000e+000
52 2.708405e+001 -9.626242e+001 5.000000e+000
53 3.653410e+001 -9.308737e+001 5.000000e+000
54 4.562107e+001 -8.898718e+001 5.000000e+000
55 5.425463e+001 -8.400259e+001 5.000000e+000
56 6.234898e+001 -7.818315e+001 5.000000e+000
57 6.982368e+001 -7.158668e+001 5.000000e+000
58 7.660444e+001 -6.427876e+001 5.000000e+000
59 8.262388e+001 -5.633201e+001 5.000000e+000
60 8.782216e+001 -4.782540e+001 5.000000e+000
61 9.214762e+001 -3.884348e+001 5.000000e+000
62 9.555728e+001 -2.947552e+001 5.000000e+000
63 9.801725e+001 -1.981461e+001 5.000000e+000
64 9.950308e+001 -9.956785e+000 5.000000e+000
65 9.950308e+001 9.956785e+000 0.000000e+000
66 9.801725e+001 1.981461e+001 0.000000e+000
67 9.555728e+001 2.947552e+001 0.000000e+000
68 9.214762e+001 3.884348e+001 0.000000e+000
69 8.782216e+001 4.782540e+001 0.000000e+000
70 8.262388e+001 5.633201e+001 0.000000e+000
71 7.660444e+001 6.427876e+001 0.000000e+000
72 6.982368e+001 7.158668e+001 0.000000e+000
73 6.234898e+001 7.818315e+001 0.000000e+000
74 5.425463e+001 8.400259e+001 0.000000e+000
75 4.562107e+001 8.898718e+001 0.000000e+000
76 3.653410e+001 9.308737e+001 0.000000e+000
77 2.708405e+001 9.626242e+001 0.000000e+000
78 1.736482e+001 9.848078e+001 0.000000e+000
79 7.473009e+000 9.972038e+001 0.000000e+000
80 -2.493069e+000 9.996892e+001 0.000000e+000
81 -1.243437e+001 9.922392e+001 0.000000e+000
82 -2.225209e+001 9.749279e+001 0.000000e+000
83 -3.184867e+001 9.479273e+001 0.000000e+000
84 -4.112871e+001 9.115059e+001 0.000000e+000
85 -5.000000e+001 8.660254e+001 0.000000e+000
86 -5.837437e+001 8.119380e+001 0.000000e+000
87 -6.616858e+001 7.497812e+001 0.000000e+000
88 -7.330519e+001 6.801727e+001 0.000000e+000
89 -7.971325e+001 6.038044e+001 0.000000e+000
90 -8.532909e+001 5.214352e+001 0.000000e+000
91 -9.009689e+001 4.338837e+001 0.000000e+000
92 -9.396926e+001 3.420201e+001 0.000000e+000
93 -9.690773e+001 2.467574e+001 0.000000e+000
94 -9.888308e+001 1.490423e+001 0.000000e+000
95 -9.987569e+001 4.984589e+000 0.000000e+000
96 -9.987569e+001 -4.984589e+000 0.000000e+000
97 -9.888308e+001 -1.490423e+001 0.000000e+000
98 -9.690773e+001 -2.467574e+001 0.000000e+000
99 -9.396926e+001 -3.420201e+001 0.000000e+000
100 -9.009689e+001 -4.338837e+001 0.000000e+000
101 -8.532909e+001 -5.214352e+001 0.000000e+000
102 -7.971325e+001 -6.038044e+001 0.000000e+000
103 -7.330519e+001 -6.801727e+001 0.000000e+000
104 -6.616858e+001 -7.497812e+001 0.000000e+000
105 -5.837437e+001 -8.119380e+001 0.000000e+000
106 -5.000000e+001 -8.660254e+001 0.000000e+000
107 -4.112871e+001 -9.115059e+001 0.000000e+000
108 -3.184867e+001 -9.479273e+001 0.000000e+000
109 -2.225209e+001 -9.749279e+001 0.000000e+000
110 -1.243437e+001 -9.922392e+001 0.000000e+000
111 -2.493069e+000 -9.996892e+001 0.000000e+000
112 7.473009e+000 -9.972038e+001 0.000000e+000
113 1.736482e+001 -9.848078e+001 0.000000e+000
114 2.708405e+001 -9.626242e+001 0.000000e+000
115 3.653410e+001 -9.308737e+001 0.000000e+000
116 4.562107e+001 -8.898718e+001 0.000000e+000
117 5.425463e+001 -8.400259e+001 0.000000e+000
118 6.234898e+001 -7.818315e+001 0.000000e+000
119 6.982368e+001 -7.158668e+001 0.000000e+000
120 7.660444e+001 -6.427876e+001 0.000000e+000
121 8.262388e+001 -5.633201e+001 0.000000e+000
122 8.782216e+001 -4.782540e+001 0.000000e+000
123 9.214762e+001 -3.884348e+001 0.000000e+000
124 9.555728e+001 -2.947552e+001 0.000000e+000
125 9.801725e+001 -1.981461e+001 0.000000e+000
126 9.950308e+001 -9.956785e+000 0.000000e+000
127 -5.771369e+001 -9.871510e+000 5.000000e+000
128 5.783799e+001 -9.871521e+000 5.000000e+000
129 9.279133e-002 8.968870e+001 5.000000e+000
130 2.895008e+001 4.016384e+001 5.000000e+000
131 8.572808e+001 3.986412e+001 5.000000e+000
132 -8.484108e+001 3.957615e+001 5.000000e+000
133 -2.882577e+001 4.016384e+001 5.000000e+000
134 -7.218515e+001 -3.489116e+001 5.000000e+000
135 -8.652392e+001 -9.848740e+000 5.000000e+000
136 -2.882600e+001 -5.990657e+001 5.000000e+000
137 -4.402867e+001 -8.370784e+001 5.000000e+000
138 -5.771759e+001 -5.984945e+001 5.000000e+000
139 2.894952e+001 -5.990687e+001 5.000000e+000
140 4.227178e+001 -8.463674e+001 5.000000e+000
141 1.428235e+001 -8.484484e+001 5.000000e+000
142 7.225789e+001 -3.489551e+001 5.000000e+000
143 8.652167e+001 -9.882248e+000 5.000000e+000
144 6.215394e-002 -9.871517e+000 5.000000e+000
145 3.002002e+001 8.926416e+001 5.000000e+000
146 -2.795358e+001 8.990548e+001 5.000000e+000
147 7.228008e+001 1.514207e+001 5.000000e+000
148 4.339405e+001 -3.488919e+001 5.000000e+000
149 5.782466e+001 -5.983933e+001 5.000000e+000
150 -7.215452e+001 1.514952e+001 5.000000e+000
151 -4.326974e+001 -3.488919e+001 5.000000e+000
152 -1.441073e+001 -8.480808e+001 5.000000e+000
153 6.214876e-002 -5.990685e+001 5.000000e+000
154 -1.438181e+001 -3.488919e+001 5.000000e+000
155 -2.882577e+001 -9.871517e+000 5.000000e+000
156 1.450612e+001 -3.488919e+001 5.000000e+000
157 2.895008e+001 -9.871517e+000 5.000000e+000
158 -4.326974e+001 1.514616e+001 5.000000e+000
159 -5.771257e+001 4.016311e+001 5.000000e+000
160 -7.147108e+001 6.332619e+001 5.000000e+000
161 -4.327173e+001 6.518639e+001 5.000000e+000
162 -1.438139e+001 6.518136e+001 5.000000e+000
163 4.339404e+001 1.514616e+001 5.000000e+000
164 5.783719e+001 4.016276e+001 5.000000e+000
165 1.450638e+001 6.518118e+001 5.000000e+000
166 4.338799e+001 6.516978e+001 5.000000e+000
167 7.036405e+001 6.479995e+001 5.000000e+000
168 6.215394e-002 4.016384e+001 5.000000e+000
169 1.450612e+001 1.514616e+001 5.000000e+000
170 -1.438181e+001 1.514616e+001 5.000000e+000
171 1.466844e+001 8.963215e+001 5.000000e+000
172 -1.385466e+001 8.974035e+001 5.000000e+000
173 9.211659e+001 2.624629e+001 5.000000e+000
174 7.943617e+001 2.758769e+001 5.000000e+000
175 8.660994e+001 1.485220e+001 5.000000e+000
176 9.316631e+001 1.867595e+000 5.000000e+000
177 7.948409e+001 2.616804e+000 5.000000e+000
178 6.505990e+001 2.637244e+000 5.000000e+000
179 7.227915e+001 -9.871872e+000 5.000000e+000
180 6.505941e+001 -2.238074e+001 5.000000e+000
181 5.061602e+001 -2.238035e+001 5.000000e+000
182 5.783809e+001 -3.488886e+001 5.000000e+000
183 7.907952e+001 -4.665980e+001 5.000000e+000
184 6.508126e+001 -4.734800e+001 5.000000e+000
185 7.291540e+001 -5.879722e+001 5.000000e+000
186 5.061620e+001 -4.739724e+001 5.000000e+000
187 3.617205e+001 -4.739802e+001 5.000000e+000
188 4.339243e+001 -5.990456e+001 5.000000e+000
189 3.612367e+001 -7.241335e+001 5.000000e+000
190 2.171469e+001 -7.241469e+001 5.000000e+000
191 2.838898e+001 -8.479833e+001 5.000000e+000
192 7.046010e+000 -9.484811e+001 5.000000e+000
193 5.048821e+001 -7.228711e+001 5.000000e+000
194 6.402567e+001 -7.082090e+001 5.000000e+000
195 8.583848e+001 -3.573136e+001 5.000000e+000
196 7.944885e+001 -2.241112e+001 5.000000e+000
197 9.265546e+001 -2.215271e+001 5.000000e+000
198 -7.926664e+001 2.769292e+001 5.000000e+000
199 -9.137577e+001 2.854227e+001 5.000000e+000
200 -8.640948e+001 1.534401e+001 5.000000e+000
201 -6.493555e+001 2.637446e+000 5.000000e+000
202 -7.936125e+001 2.653431e+000 5.000000e+000
203 -7.215638e+001 -9.870801e+000 5.000000e+000
204 -9.306140e+001 3.304746e+000 5.000000e+000
205 -5.049172e+001 -2.238035e+001 5.000000e+000
206 -6.493575e+001 -2.238005e+001 5.000000e+000
207 -5.771395e+001 -3.488927e+001 5.000000e+000
208 -3.604777e+001 -4.739802e+001 5.000000e+000
209 -5.049184e+001 -4.739777e+001 5.000000e+000
210 -4.327096e+001 -5.990598e+001 5.000000e+000
211 -6.493844e+001 -4.740013e+001 5.000000e+000
212 -7.966364e+001 -4.795569e+001 5.000000e+000
213 -7.245374e+001 -5.976411e+001 5.000000e+000
214 -2.160854e+001 -7.240934e+001 5.000000e+000
215 -3.606852e+001 -7.238124e+001 5.000000e+000
216 -2.900420e+001 -8.455991e+001 5.000000e+000
217 -7.117811e+000 -9.557548e+001 5.000000e+000
218 -6.532630e+001 -6.956829e+001 5.000000e+000
219 -5.043277e+001 -7.226783e+001 5.000000e+000
220 -8.649008e+001 -3.432635e+001 5.000000e+000
221 -9.182999e+001 -2.169408e+001 5.000000e+000
222 -7.934239e+001 -2.234061e+001 5.000000e+000
223 7.551592e-002 -8.481517e+001 5.000000e+000
224 -7.159921e+000 -7.241405e+001 5.000000e+000
225 -1.438182e+001 -5.990685e+001 5.000000e+000
226 7.282569e+000 -7.241414e+001 5.000000e+000
227 1.450607e+001 -5.990687e+001 5.000000e+000
228 -2.160379e+001 -4.739803e+001 5.000000e+000
229 -2.882577e+001 -3.488919e+001 5.000000e+000
230 -3.604775e+001 -2.238036e+001 5.000000e+000
231 -4.326974e+001 -9.871517e+000 5.000000e+000
232 -2.160379e+001 -2.238036e+001 5.000000e+000
233 -7.159828e+000 -2.238036e+001 5.000000e+000
234 -1.438181e+001 -9.871517e+000 5.000000e+000
235 2.172810e+001 -4.739803e+001 5.000000e+000
236 2.895008e+001 -3.488919e+001 5.000000e+000
237 7.284135e+000 -2.238036e+001 5.000000e+000
238 2.172810e+001 -2.238036e+001 5.000000e+000
239 1.450612e+001 -9.871517e+000 5.000000e+000
240 3.617206e+001 -2.238036e+001 5.000000e+000
241 4.339404e+001 -9.871517e+000 5.000000e+000
242 6.215394e-002 -3.488919e+001 5.000000e+000
243 7.284135e+000 -4.739803e+001 5.000000e+000
244 -7.159828e+000 -4.739803e+001 5.000000e+000
245 -5.049172e+001 2.637322e+000 5.000000e+000
246 -5.771369e+001 1.514617e+001 5.000000e+000
247 -6.493448e+001 2.765484e+001 5.000000e+000
248 -7.210090e+001 4.013525e+001 5.000000e+000
249 -5.049171e+001 2.765500e+001 5.000000e+000
250 -3.604775e+001 2.765500e+001 5.000000e+000
251 -4.326972e+001 4.016382e+001 5.000000e+000
252 -7.837512e+001 5.257242e+001 5.000000e+000
253 -3.604772e+001 5.267269e+001 5.000000e+000
254 -2.160378e+001 5.267268e+001 5.000000e+000
255 -2.882414e+001 6.518149e+001 5.000000e+000
256 -5.082594e+001 7.820284e+001 5.000000e+000
257 -3.589399e+001 7.767207e+001 5.000000e+000
258 -2.156549e+001 7.768176e+001 5.000000e+000
259 -7.151369e+000 7.767702e+001 5.000000e+000
260 -5.772489e+001 6.496148e+001 5.000000e+000
261 -5.049140e+001 5.267024e+001 5.000000e+000
262 -6.487041e+001 5.260945e+001 5.000000e+000
263 5.061602e+001 2.637322e+000 5.000000e+000
264 5.783799e+001 1.514614e+001 5.000000e+000
265 3.617206e+001 2.765500e+001 5.000000e+000
266 5.061602e+001 2.765499e+001 5.000000e+000
267 4.339403e+001 4.016383e+001 5.000000e+000
268 6.505876e+001 2.765395e+001 5.000000e+000
269 7.222723e+001 4.010512e+001 5.000000e+000
270 2.172811e+001 5.267266e+001 5.000000e+000
271 3.617203e+001 5.267257e+001 5.000000e+000
