11038 56404
1 0.000000e+000 0.000000e+000 1.000000e+001
2 0.000000e+000 0.000000e+000 0.000000e+000
3 0.000000e+000 2.000000e+002 1.000000e+001
4 0.000000e+000 2.000000e+002 0.000000e+000
5 2.000000e+002 0.000000e+000 1.000000e+001
6 2.000000e+002 0.000000e+000 0.000000e+000
7 2.000000e+002 2.000000e+002 1.000000e+001
8 2.000000e+002 2.000000e+002 0.000000e+000
9 0.000000e+000 0.000000e+000 3.333333e+000
10 0.000000e+000 0.000000e+000 6.666667e+000
11 0.000000e+000 4.000000e+000 1.000000e+001
12 0.000000e+000 8.000000e+000 1.000000e+001
13 0.000000e+000 1.200000e+001 1.000000e+001
14 0.000000e+000 1.600000e+001 1.000000e+001
15 0.000000e+000 2.000000e+001 1.000000e+001
16 0.000000e+000 2.400000e+001 1.000000e+001
17 0.000000e+000 2.800000e+001 1.000000e+001
18 0.000000e+000 3.200000e+001 1.000000e+001
19 0.000000e+000 3.600000e+001 1.000000e+001
20 0.000000e+000 4.000000e+001 1.000000e+001
21 0.000000e+000 4.400000e+001 1.000000e+001
22 0.000000e+000 4.800000e+001 1.000000e+001
23 0.000000e+000 5.200000e+001 1.000000e+001
24 0.000000e+000 5.600000e+001 1.000000e+001
25 0.000000e+000 6.000000e+001 1.000000e+001
26 0.000000e+000 6.400000e+001 1.000000e+001
27 0.000000e+000 6.800000e+001 1.000000e+001
28 0.000000e+000 7.200000e+001 1.000000e+001
29 0.000000e+000 7.600000e+001 1.000000e+001
30 0.000000e+000 8.000000e+001 1.000000e+001
31 0.000000e+000 8.400000e+001 1.000000e+001
32 0.000000e+000 8.800000e+001 1.000000e+001
33 0.000000e+000 9.200000e+001 1.000000e+001
34 0.000000e+000 9.600000e+001 1.000000e+001
35 0.000000e+000 1.000000e+002 1.000000e+001
36 0.000000e+000 1.040000e+002 1.000000e+001
37 0.000000e+000 1.080000e+002 1.000000e+001
38 0.000000e+000 1.120000e+002 1.000000e+001
39 0.000000e+000 1.160000e+002 1.000000e+001
40 0.000000e+000 1.200000e+002 1.000000e+001
41 0.000000e+000 1.240000e+002 1.000000e+001
42 0.000000e+000 1.280000e+002 1.000000e+001
43 0.000000e+000 1.320000e+002 1.000000e+001
44 0.000000e+000 1.360000e+002 1.000000e+001
45 0.000000e+000 1.400000e+002 1.000000e+001
46 0.000000e+000 1.440000e+002 1.000000e+001
47 0.000000e+000 1.480000e+002 1.000000e+001
48 0.000000e+000 1.520000e+002 1.000000e+001
49 0.000000e+000 1.560000e+002 1.000000e+001
50 0.000000e+000 1.600000e+002 1.000000e+001
51 0.000000e+000 1.640000e+002 1.000000e+001
52 0.000000e+000 1.680000e+002 1.000000e+001
53 0.000000e+000 1.720000e+002 1.000000e+001
54 0.000000e+000 1.760000e+002 1.000000e+001
55 0.000000e+000 1.800000e+002 1.000000e+001
56 0.000000e+000 1.840000e+002 1.000000e+001
57 0.000000e+000 1.880000e+002 1.000000e+001
58 0.000000e+000 1.920000e+002 1.000000e+001
59 0.000000e+000 1.960000e+002 1.000000e+001
60 0.000000e+000 2.000000e+002 3.333333e+000
61 0.000000e+000 2.000000e+002 6.666667e+000
62 0.000000e+000 4.000000e+000 0.000000e+000
63 0.000000e+000 8.000000e+000 0.000000e+000
64 0.000000e+000 1.200000e+001 0.000000e+000
65 0.000000e+000 1.600000e+001 0.000000e+000
66 0.000000e+000 2.000000e+001 0.000000e+000
67 0.000000e+000 2.400000e+001 0.000000e+000
68 0.000000e+000 2.800000e+001 0.000000e+000
69 0.000000e+000 3.200000e+001 0.000000e+000
70 0.000000e+000 3.600000e+001 0.000000e+000
71 0.000000e+000 4.000000e+001 0.000000e+000
72 0.000000e+000 4.400000e+001 0.000000e+000
73 0.000000e+000 4.800000e+001 0.000000e+000
74 0.000000e+000 5.200000e+001 0.000000e+000
75 0.000000e+000 5.600000e+001 0.000000e+000
76 0.000000e+000 6.000000e+001 0.000000e+000
77 0.000000e+000 6.400000e+001 0.000000e+000
78 0.000000e+000 6.800000e+001 0.000000e+000
79 0.000000e+000 7.200000e+001 0.000000e+000
80 0.000000e+000 7.600000e+001 0.000000e+000
81 0.000000e+000 8.000000e+001 0.000000e+000
82 0.000000e+000 8.400000e+001 0.000000e+000
83 0.000000e+000 8.800000e+001 0.000000e+000
84 0.000000e+000 9.200000e+001 0.000000e+000
85 0.000000e+000 9.600000e+001 0.000000e+000
86 0.000000e+000 1.000000e+002 0.000000e+000
87 0.000000e+000 1.040000e+002 0.000000e+000
88 0.000000e+000 1.080000e+002 0.000000e+000
89 0.000000e+000 1.120000e+002 0.000000e+000
90 0.000000e+000 1.160000e+002 0.000000e+000
91 0.000000e+000 1.200000e+002 0.000000e+000
92 0.000000e+000 1.240000e+002 0.000000e+000
93 0.000000e+000 1.280000e+002 0.000000e+000
94 0.000000e+000 1.320000e+002 0.000000e+000
95 0.000000e+000 1.360000e+002 0.000000e+000
96 0.000000e+000 1.400000e+002 0.000000e+000
97 0.000000e+000 1.440000e+002 0.000000e+000
98 0.000000e+000 1.480000e+002 0.000000e+000
99 0.000000e+000 1.520000e+002 0.000000e+000
100 0.000000e+000 1.560000e+002 0.000000e+000
101 0.000000e+000 1.600000e+002 0.000000e+000
102 0.000000e+000 1.640000e+002 0.000000e+000
103 0.000000e+000 1.680000e+002 0.000000e+000
104 0.000000e+000 1.720000e+002 0.000000e+000
105 0.000000e+000 1.760000e+002 0.000000e+000
106 0.000000e+000 1.800000e+002 0.000000e+000
107 0.000000e+000 1.840000e+002 0.000000e+000
108 0.000000e+000 1.880000e+002 0.000000e+000
109 0.000000e+000 1.920000e+002 0.000000e+000
110 0.000000e+000 1.960000e+002 0.000000e+000
111 2.000000e+002 0.000000e+000 3.333333e+000
112 2.000000e+002 0.000000e+000 6.666667e+000
113 2.000000e+002 4.000000e+000 1.000000e+001
114 2.000000e+002 8.000000e+000 1.000000e+001
115 2.000000e+002 1.200000e+001 1.000000e+001
116 2.000000e+002 1.600000e+001 1.000000e+001
117 2.000000e+002 2.000000e+001 1.000000e+001
118 2.000000e+002 2.400000e+001 1.000000e+001
119 2.000000e+002 2.800000e+001 1.000000e+001
120 2.000000e+002 3.200000e+001 1.000000e+001
121 2.000000e+002 3.600000e+001 1.000000e+001
122 2.000000e+002 4.000000e+001 1.000000e+001
123 2.000000e+002 4.400000e+001 1.000000e+001
124 2.000000e+002 4.800000e+001 1.000000e+001
125 2.000000e+002 5.200000e+001 1.000000e+001
126 2.000000e+002 5.600000e+001 1.000000e+001
127 2.000000e+002 6.000000e+001 1.000000e+001
128 2.000000e+002 6.400000e+001 1.000000e+001
129 2.000000e+002 6.800000e+001 1.000000e+001
130 2.000000e+002 7.200000e+001 1.000000e+001
131 2.000000e+002 7.600000e+001 1.000000e+001
132 2.000000e+002 8.000000e+001 1.000000e+001
133 2.000000e+002 8.400000e+001 1.000000e+001
